S.no,State/UT,District,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
0.0,Andhra Pradesh,ADILABAD,2001.0,50.0,30.0,16.0,149.0,34.0,175.0,0.0
1.0,Andhra Pradesh,ANANTAPUR,2001.0,23.0,30.0,7.0,118.0,24.0,154.0,0.0
2.0,Andhra Pradesh,CHITTOOR,2001.0,27.0,34.0,14.0,112.0,83.0,186.0,0.0
3.0,Andhra Pradesh,CUDDAPAH,2001.0,20.0,20.0,17.0,126.0,38.0,57.0,0.0
4.0,Andhra Pradesh,EAST GODAVARI,2001.0,23.0,26.0,12.0,109.0,58.0,247.0,0.0
5.0,Andhra Pradesh,GUNTAKAL RLY.,2001.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,Andhra Pradesh,GUNTUR,2001.0,54.0,51.0,7.0,139.0,129.0,378.0,0.0
7.0,Andhra Pradesh,HYDERABAD CITY,2001.0,37.0,39.0,24.0,118.0,27.0,746.0,0.0
8.0,Andhra Pradesh,KARIMNAGAR,2001.0,56.0,49.0,62.0,414.0,81.0,224.0,0.0
9.0,Andhra Pradesh,KHAMMAM,2001.0,47.0,30.0,17.0,180.0,336.0,172.0,0.0
10.0,Andhra Pradesh,KRISHNA,2001.0,37.0,21.0,10.0,208.0,72.0,265.0,0.0
11.0,Andhra Pradesh,KURNOOL,2001.0,29.0,47.0,13.0,141.0,107.0,92.0,0.0
12.0,Andhra Pradesh,MAHABOOBNAGAR,2001.0,59.0,27.0,14.0,176.0,41.0,69.0,0.0
13.0,Andhra Pradesh,MEDAK,2001.0,35.0,20.0,26.0,100.0,25.0,192.0,0.0
14.0,Andhra Pradesh,NALGONDA,2001.0,35.0,19.0,31.0,188.0,59.0,214.0,0.0
15.0,Andhra Pradesh,NELLORE,2001.0,46.0,80.0,10.0,207.0,228.0,287.0,0.0
16.0,Andhra Pradesh,NIZAMABAD,2001.0,21.0,21.0,19.0,55.0,15.0,228.0,0.0
17.0,Andhra Pradesh,PRAKASHAM,2001.0,19.0,12.0,5.0,140.0,100.0,119.0,0.0
18.0,Andhra Pradesh,RANGA REDDY,2001.0,72.0,83.0,37.0,113.0,55.0,421.0,7.0
19.0,Andhra Pradesh,SECUNDERABAD RLY.,2001.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
20.0,Andhra Pradesh,SRIKAKULAM,2001.0,8.0,12.0,6.0,38.0,47.0,108.0,0.0
21.0,Andhra Pradesh,VIJAYAWADA,2001.0,25.0,48.0,2.0,84.0,122.0,520.0,0.0
22.0,Andhra Pradesh,VIJAYAWADA RLY.,2001.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
23.0,Andhra Pradesh,VISAKHA RURAL,2001.0,12.0,12.0,3.0,67.0,48.0,99.0,0.0
24.0,Andhra Pradesh,VISAKHAPATNAM,2001.0,13.0,6.0,0.0,33.0,462.0,204.0,0.0
25.0,Andhra Pradesh,VIZIANAGARAM,2001.0,8.0,2.0,0.0,40.0,22.0,121.0,0.0
26.0,Andhra Pradesh,WARANGAL,2001.0,53.0,25.0,52.0,241.0,0.0,165.0,0.0
